config,cid,status,ns_day,wall_s
sp04,a864b4e510a4a9f05aa2438e3cebd634,OK,872.320,1985
sp24,6ed539a8e565bc920be9f146e577ce98,MDRUN_FAIL,,680
sp24,71610ced88f2d058ad64b79635b26b20,MDRUN_FAIL,,563
sp22,047b4e5133e0d4a8a3c4c2b9f29f5ee1,OK,1465.175,1183
sp24,c8dee15f6cbcf595a6900314ad342f99,MDRUN_FAIL,,716
sp23,0ba0e185398f759ca91fbd5fa3f0803a,MDRUN_FAIL,,800
sp04,d60363c0fec1c05a155d848f9a232a3e,OK,863.645,2004
sp04,13e1da8f0e67c08c5ef1cb0ebded75a5,OK,817.192,2118
sp24,3116f4c5342bf41e08cd23593057d9ac,MDRUN_FAIL,,721
sp24,52d2e2cddbd6c2ca52b2a6692a1be706,MDRUN_FAIL,,698
sp04,424689a2bad294c9a4d19ed5924324de,OK,856.478,2020
sp24,c3abed8fe47c90e2af144bafbdc1da21,MDRUN_FAIL,,745
sp24,ab32da1f7ea48da050cb3f074c41b42f,MDRUN_FAIL,,799
sp24,cf4a8047b69fbbe4ae6525a51c3063a1,MDRUN_FAIL,,747
sp23,ca3e30b78b8b15c1aa76fed50341d715,MDRUN_FAIL,,858
sp24,f5b52bef73821d9cc3d674e42de6608f,MDRUN_FAIL,,762
sp04,98cf559a50ee84d38e7648c91b0c564d,OK,817.061,2118
sp01,d1a961f69c709d74aaec2945249f508c,OK,371.857,4651
sp01,bd1567927f497abd4e18605be0e5f9dc,OK,371.605,4654
sp01,25f842cc3cf5b87a32d72adc77c97780,OK,368.714,4691
sp01,ea054fd43eb193b0b6268f917ed60185,OK,372.318,4646
sp01,308f2419f5e0ca7b6d39aac23a7de2ff,OK,371.836,4652
sp01,1b98d4c02a814a1c58e384be9fe73e92,OK,369.498,4680
sp01,6efdc9276471f46eacd8dbafd71ddfd6,OK,369.277,4683
sp01,26daa23c738cb8c7dababa4ee2a1c4fb,OK,374.808,4614
sp01,57bff1b2673d3c8b9006213161935522,OK,374.222,4621
sp16,c6780a0007686453a29186d9ec94b23f,OK,454.034,3811
sp23,282b4e352d38ef07443209435439bcea,MDRUN_FAIL,,1173
sp23,b6465c8ac0ed173d3faf7c401e0c4924,MDRUN_FAIL,,1028
sp01,ba32a5ca5c7e6e2db41283cf2f90660d,OK,368.287,4696
sp23,1bf5ed1e98a047c67826a7fd54dcf64f,MDRUN_FAIL,,1144
sp23,d4a029e120a4109e548f939835fea733,OK,1431.236,1212
sp26,066409425aa3969efdeb577c7443fbbd,MDRUN_FAIL,,336
sp04,282b4e352d38ef07443209435439bcea,OK,865.819,1999
sp04,295199ed8a4621a340b6b79b4024bec4,OK,864.133,2003
sp03,3116f4c5342bf41e08cd23593057d9ac,OK,577.370,2996
sp04,b935f060fc633ecb59aac069eeb99d71,OK,855.202,2024
sp25,3c117a293542d626d77f570da38bd5f1,MDRUN_FAIL,,957
sp26,f885f085c98c18670a7ddbe3c7a763da,MDRUN_FAIL,,631
sp26,519f148d49ef68ce3782c8eab23fa39e,MDRUN_FAIL,,490
sp03,c3abed8fe47c90e2af144bafbdc1da21,OK,576.025,3003
sp26,9c772b2f96c879dc662e5f137990844f,MDRUN_FAIL,,626
sp03,52d2e2cddbd6c2ca52b2a6692a1be706,OK,576.455,3002
sp26,187b2fb9351c5f10d65f710e85056c31,MDRUN_FAIL,,640
sp26,1c58151c5cca3757a0dafb204cf925ad,MDRUN_FAIL,,496
sp26,37eaa144facb029500f427e04d484481,MDRUN_FAIL,,637
sp24,9e7607ef3d929c5fd46ea0dc7f23f535,OK,1567.400,1106
sp05,ce9a796b1b540bd01171a965543d5ed4,OK,1094.206,1583
sp24,359e38e810d725751e2260e2b3006df9,OK,1553.825,1115
sp05,cc7b6263adb98dd621cdb08fde955a6f,OK,1049.269,1650
sp05,605f40bd8c866d6adb1d6f2bec42c9b3,OK,1087.212,1593
sp05,6b43e44fb3ada6de6c351a68d32eaa65,OK,1043.569,1659
sp24,5d9bbfbd38feae26823caf531a5db1a6,OK,1522.266,1138
sp24,047b4e5133e0d4a8a3c4c2b9f29f5ee1,OK,1550.000,1118
sp26,def33b1b26713c8ce7794e1cee2141c6,MDRUN_FAIL,,678
sp26,4232bcfa9c606f52c8067ff9e22fe8af,MDRUN_FAIL,,624
sp03,f5b52bef73821d9cc3d674e42de6608f,OK,574.938,3009
sp03,cf4a8047b69fbbe4ae6525a51c3063a1,OK,569.812,3035
sp24,e8397fcd2197e27d094058bc02fbba6a,OK,1485.917,1166
sp05,65316367b1c7ba80511f9cb5fb2fd2a4,OK,1045.620,1656
sp04,f3bf65b5c175c4eb9a32b952ec009daa,OK,863.145,2006
sp26,20ffceabec2b95cc0b401b1d1e504f6b,MDRUN_FAIL,,737
sp26,335dd6fbc3377cdcf2401cfc6056bc9c,MDRUN_FAIL,,656
sp05,e157f064686d18428292a95c75eebffe,OK,1030.212,1681
sp03,e3b605e5b9101a4f3fa1aae790d69360,OK,562.890,3073
sp05,80b0fe984d15b87a9da0bed91ab28b29,OK,1063.819,1629
sp04,196b38c7ef93d3d9da6c8ba5fbe7cc36,OK,904.124,1916
sp05,ac6254a319053d53d01f6c8c06bc783d,OK,1055.975,1640
sp04,909628c1d41006cf8bdc95b988228e4f,OK,844.722,2050
sp26,a1409d89193dd0a7a4a54efb7c4b0b88,MDRUN_FAIL,,729
sp04,9962e35d818f378081860dfde6088db5,OK,892.082,1941
sp05,8a909432391c80b5414f2aed6279b942,OK,1042.774,1661
sp05,d14a66e8dd811490ccafaf75afa970de,OK,1080.578,1602
sp04,4be7a12b601883e91811eeb2e0c4ed4b,OK,885.657,1955
sp05,15044c0c9f83bb877f5ea28fece53a3d,OK,1072.053,1615
sp04,fc4ddc57541f29488f09921d9b36bc97,OK,884.121,1959
sp04,d9a52d46c0ccf0c1913e0eebbacfc330,OK,879.456,1969
sp26,bc9b7c54eb864a288d845c2e1a4018a9,MDRUN_FAIL,,553
sp26,8dcaa68c20948305aa767048b2da4ec2,MDRUN_FAIL,,601
sp05,04d89e15e651861ca58bbec52b719c49,OK,1039.770,1666
sp26,48a1e72551999e470167671de99c60b0,MDRUN_FAIL,,567
sp05,594685ab2c2c7dfb758c69d0a9bc2a8d,OK,1031.461,1679
sp05,0b4fbf7130a60ebdf348cd8d14c36b77,OK,990.241,1749
sp02,b2bcac7a4f0262268b1a6d2db8d7eb5a,OK,373.102,4636
sp02,6c4846b6eaf17057657b89d9f3678cfc,OK,369.834,4677
sp06,3dd7fe0b27b084a92f8091446da1a66e,OK,1130.716,1532
sp02,26daa23c738cb8c7dababa4ee2a1c4fb,OK,372.969,4638
sp02,6efdc9276471f46eacd8dbafd71ddfd6,OK,371.725,4653
sp02,c94a26f4dff73a180f04c48dad017723,OK,369.758,4678
sp02,819a7f7be372131a469fbed045c9eb33,OK,369.728,4678
sp06,71610ced88f2d058ad64b79635b26b20,OK,1110.921,1559
sp06,ec69e1666eb0eb27ed19cf2994bc675f,OK,1106.872,1565
sp02,40cb8b0c3343c02f5a6c40f02757e920,OK,368.802,4690
sp02,fbf450a68aa0a625ec13f6c762944a3b,OK,365.355,4734
sp06,8072d1cd9b9a836cbeec520610c1f9bd,OK,1139.977,1519
sp25,047b4e5133e0d4a8a3c4c2b9f29f5ee1,OK,1567.203,1106
sp25,a5b2fb04b878e9fff4b764e79cf06db2,OK,1587.061,1092
sp02,57bff1b2673d3c8b9006213161935522,OK,369.202,4685
sp25,737df570b627d06e92101677b4e3da21,OK,1550.816,1117
sp02,ba32a5ca5c7e6e2db41283cf2f90660d,OK,367.576,4706
sp25,238dd65aac42b2b34162c0b51a84d1db,OK,1530.992,1132
sp06,971c944ef6916e2840b6d63b8f00425e,OK,1126.477,1538
sp06,749b421329101fb34bf4c33daa32ff2e,OK,1105.671,1567
sp04,6e359d9430a2de705d89d808ead7c331,OK,593.409,2916
sp04,8dcaa68c20948305aa767048b2da4ec2,OK,595.891,2904
sp04,c3e6f0472fa7320f5e210e26cfc4ecec,OK,575.375,3007
sp26,c2f2ee45493f8ae40c2fd957499cc3f6,OK,1504.433,1151
sp06,492b610efd391e76c199bfed5b16cf2a,OK,1040.035,1665
sp04,3f4c270aff052556802e3ea59a80940f,OK,596.338,2901
sp04,0a826045d720c0a795bd1979a728e35c,OK,575.346,3007
sp04,055e1e9c95b2378efd3fc90b82948709,OK,569.276,3039
sp04,bc9b7c54eb864a288d845c2e1a4018a9,OK,590.935,2928
sp02,cfe4d9b13bebf025bdbd30504f03c83a,OK,349.642,4947
sp04,c52270f78e77bf608aafaa68736e6b18,OK,614.969,2814
sp04,c83d057a219e5a25a09f354503a70d4d,OK,570.418,3033
sp04,ceb2b49097d65c6344d7760b76a49be7,OK,607.208,2850
sp04,48a1e72551999e470167671de99c60b0,OK,581.724,2974
sp04,d1d524dd925a24438ecd2d014b089d87,OK,564.009,3067
sp04,71d81c144a98e11bef7a990464b30910,OK,563.914,3068
sp04,e123cf065380d0b0c8f3053e9ba7be61,OK,562.531,3075
sp04,3701efaa518b8864dbdbd2befc3c3bad,OK,567.517,3049
sp06,bf34923dc4f956fa0c26fb0a54550049,OK,1126.456,1538
sp04,b336313e484c9484749cc0714b940ff4,OK,565.387,3060
sp07,ce9a796b1b540bd01171a965543d5ed4,OK,1087.023,1594
sp04,73ee76fa0a7cddc97ed2eb037810cd66,OK,578.041,2992
sp04,eff71722c9c04f7e61a0cf427b3c6019,OK,595.650,2905
sp04,1468bf8fe44d2660d4245111ed256bb3,OK,592.407,2920
sp04,4ec28cb2a7a8589319f3a418eb12f1fd,OK,591.099,2927
sp04,ccb9fbbe8dccd3e51806073eb486a17c,OK,590.931,2928
sp04,b4b28e7bbe6caf601c6f1d9f426e6b74,OK,587.673,2944
sp04,70ccfc52bf05ee3830737995c6d93f9c,OK,579.203,2986
sp04,9c898bacf201efb96fbd136bddcadbcd,OK,590.309,2930
sp07,0b4fbf7130a60ebdf348cd8d14c36b77,OK,1060.529,1633
sp04,b7649d4e54db2998f4f380ff5b78484d,OK,577.554,2997
sp04,c5b72985a64d484d55f5162f79464155,OK,576.299,3003
sp04,39f4f10d914c61149f1719bf477dd932,OK,570.465,3033
sp04,8334c32de8facb541aeda11ba000b299,OK,568.800,3041
sp04,ec4ccad83d01498f18eec3728419c3aa,OK,563.794,3069
sp05,03d2d012db8145e06c35d7e016c645dc,OK,582.117,2972
sp07,8a909432391c80b5414f2aed6279b942,OK,1137.361,1524
sp04,db2ffa37256932f6732629ec5f2a035f,OK,567.713,3047
sp04,0677f513ac408d66c189e10e0ee4d76f,OK,560.136,3090
sp05,166e854e6f7609934b769fb3b19101c0,OK,575.110,3009
sp05,11575d57d06531080c7c3f1703538086,OK,714.908,2421
sp05,e705cc4eb668b2bbc015283bc2b78b89,OK,728.425,2376
sp05,0d441b18656df0b6da1659391eb123e7,OK,718.530,2409
sp05,ee504f886574b282ca630cb14509614b,OK,718.137,2410
sp05,824df1fae448411a738d6987cd933d7b,OK,563.300,3071
sp05,353af6c9cfe7ecb0019d13eaa7b46eaf,OK,734.159,2358
sp05,b9b9bfeefa0e6a15732b8a6efe510a7f,OK,728.704,2376
sp05,d4f996968bb63065cac387c064aaed66,OK,722.967,2394
sp05,47d61683781a3671bead51f8f8e84eb9,OK,705.432,2454
sp05,6625c7dedbb9078036a34c78f2ad4182,OK,719.210,2407
sp05,d53bf0815e07a7eed23cd2bbc64997ea,OK,700.613,2470
sp05,427745a99482f89e2af213daac24f2c4,OK,734.095,2358
sp05,12004f3f2e7c95e0f8ddf8877cb7684c,OK,727.752,2379
sp05,5aeaf69cbe372b3d35c6e0ef066dc05b,OK,722.719,2395
sp05,066409425aa3969efdeb577c7443fbbd,OK,685.224,2526
sp05,8b7977f1eab9ea4074744154d19bfa8d,OK,718.344,2410
sp05,2be277119d6eae84726b1921013ba77e,OK,699.740,2473
sp05,9510387a41d9428f814f1e8a487e626d,OK,572.440,3022
sp05,7f8c5f877cc7df732365ed9f3035e71a,OK,537.851,3216
sp05,bc27b2dd2f1cfe96f171984d54609c4e,OK,723.023,2393
sp05,ee2e7b45aae1b85d5c18aad16d03d855,OK,555.357,3115
sp07,65fcca610b91676d473a89c0858c6ffc,OK,932.416,1857
sp07,01bd41af226d7f8d1e5fdb361b0b562d,OK,928.900,1864
sp05,57f8d9f325a6ba6d6f33f1306c042866,OK,716.503,2415
sp07,dbc5bdf0c84f89a682be5ac536c00bd2,OK,918.597,1885
sp05,1dd183338ac9d0d5904e89f4aca06e34,OK,695.499,2489
sp05,a9feaf2e38ac31b8f513a09f91500ce9,OK,712.007,2430
sp05,b97da2a131609768b2ffb5b85b870db2,OK,708.598,2442
sp07,9e7607ef3d929c5fd46ea0dc7f23f535,OK,937.551,1847
sp05,8f625b232d5b3f24ef0fccc5663f85b7,OK,706.985,2448
sp07,69da907af4c1f2f8307d027d4ab80d72,OK,927.171,1867
sp07,9fdebd3e36d16344b05f496394363d9c,OK,923.137,1875
sp05,e111d883881d5735e54ce398821e189a,OK,698.790,2476
sp07,4be7a12b601883e91811eeb2e0c4ed4b,OK,892.431,1940
sp05,cf4a8047b69fbbe4ae6525a51c3063a1,OK,561.682,3080
sp07,de91618eee657d877d0668058bd50ff6,OK,908.105,1906
sp05,cee48dd72369c4e1f48b01651c970791,OK,730.439,2371
sp05,83426a9786b17364e36e1efe6db37be6,OK,673.035,2572
sp05,b1a7ee597e9d75bd95fcad2e74c8ab83,OK,543.920,3180
sp00,8016222bad11f4d65a8f6f4e49b5cd67,OK,860.538,2013
sp00,65316367b1c7ba80511f9cb5fb2fd2a4,OK,854.778,2026
sp05,f5b52bef73821d9cc3d674e42de6608f,OK,563.290,3071
sp07,e8397fcd2197e27d094058bc02fbba6a,OK,895.608,1933
sp05,e3b605e5b9101a4f3fa1aae790d69360,OK,573.905,3014
sp00,d14a66e8dd811490ccafaf75afa970de,OK,852.695,2030
sp07,eb1eb691e1c65761a234212818817153,OK,889.763,1945
sp00,eb86c0e119d2fe75487a399c76724176,OK,852.886,2030
sp00,cc7b6263adb98dd621cdb08fde955a6f,OK,840.144,2060
sp00,ac6254a319053d53d01f6c8c06bc783d,OK,836.789,2069
sp06,2be277119d6eae84726b1921013ba77e,OK,757.410,2285
sp07,047b4e5133e0d4a8a3c4c2b9f29f5ee1,OK,897.057,1929
sp00,7024d698ad06da1b887b5df50f7728d3,OK,736.274,2350
sp00,922db9175a15e6a2d34d02717b0de6ab,OK,729.824,2371
sp00,3c117a293542d626d77f570da38bd5f1,OK,727.885,2377
sp00,e49cfa366cc64bab8e1edf37b372cbf6,OK,720.609,2401
sp07,737df570b627d06e92101677b4e3da21,OK,856.183,2022
sp06,9c39d3ac13c2b5c81959b897757d862d,OK,746.515,2320
sp06,302044e4781ac510fc30f16377e71d45,OK,739.238,2342
sp06,3fa0c6c3d51d517940f2d737b2a070f2,OK,747.684,2317
sp07,11575d57d06531080c7c3f1703538086,OK,770.822,2245
sp06,0d441b18656df0b6da1659391eb123e7,OK,732.330,2365
sp00,e49cfa366cc64bab8e1edf37b372cbf6,OK,869.574,1991
sp07,3d395f6de7723b7b1aeebfb375bb1c5d,OK,755.104,2292
sp08,395f47b77b5f161c28c20393b39e9076,OK,895.492,1933
sp00,922db9175a15e6a2d34d02717b0de6ab,OK,858.959,2015
sp07,6fe2e1378b320a53571e4688376156bc,OK,747.480,2315
sp06,b9b9bfeefa0e6a15732b8a6efe510a7f,OK,753.803,2297
sp06,353af6c9cfe7ecb0019d13eaa7b46eaf,OK,749.997,2309
sp03,de36f12fbdb6f099ba5ac3231fe389e0,OK,353.462,4893
sp06,12004f3f2e7c95e0f8ddf8877cb7684c,OK,748.584,2313
sp03,ac0197ee4a02894e2611e255e0125503,OK,354.320,4881
sp07,ee504f886574b282ca630cb14509614b,OK,751.231,2304
sp07,47d61683781a3671bead51f8f8e84eb9,OK,745.116,2323
sp07,0d441b18656df0b6da1659391eb123e7,OK,741.574,2334
sp07,e705cc4eb668b2bbc015283bc2b78b89,OK,741.236,2336
sp05,519f148d49ef68ce3782c8eab23fa39e,OK,612.403,2826
sp03,163d7079bdd82c1e475b5abe5436959a,OK,348.268,4966
sp03,7a1bbdb9f1f8528edd767025c45e5cc8,OK,350.644,4932
sp06,427745a99482f89e2af213daac24f2c4,OK,718.323,2410
sp03,c82e0b161bf77b819bbafff08f9a082e,OK,346.140,4996
sp05,f444bf4b2a5712cdb76e326e74202030,OK,594.090,2912
sp05,1c58151c5cca3757a0dafb204cf925ad,OK,592.684,2919
sp08,1f270ea65cd761a78a0ed8ab4ee8fec0,OK,844.554,2049
sp07,b9b9bfeefa0e6a15732b8a6efe510a7f,OK,770.510,2248
sp05,04e69510b344ad3e65a21130b7429d06,OK,580.846,2978
sp07,1dd183338ac9d0d5904e89f4aca06e34,OK,759.743,2279
sp07,2be277119d6eae84726b1921013ba77e,OK,759.591,2280
sp00,6b43e44fb3ada6de6c351a68d32eaa65,OK,829.687,2086
sp03,b4d6bf83422567e92f6475f4f9bd6ec8,OK,340.397,5081
sp08,0f35616c28aaaf8c39fd2467e3d2cebd,OK,901.083,1921
sp07,8b7977f1eab9ea4074744154d19bfa8d,OK,754.186,2296
sp08,266bbb49e60781aca4002ea95c99c033,OK,898.259,1927
sp08,0a8bd2b181a818ac245c132acb3ffd18,OK,897.753,1928
sp03,96e384ca0fb900959cf2205b9121fb47,OK,341.423,5065
sp03,b2bcac7a4f0262268b1a6d2db8d7eb5a,OK,344.786,5016
sp08,1a263985d22c81f9d3e9eb46e23d21ab,OK,890.417,1944
sp07,427745a99482f89e2af213daac24f2c4,OK,736.638,2351
sp07,83426a9786b17364e36e1efe6db37be6,OK,735.378,2355
sp07,353af6c9cfe7ecb0019d13eaa7b46eaf,OK,734.890,2357
sp07,12004f3f2e7c95e0f8ddf8877cb7684c,OK,730.871,2370
sp08,62064a9f6b5d461a4c097abbc9bffe7a,OK,913.171,1895
sp05,ee389516e27a1853ac625548d8ca9482,OK,608.795,2844
sp08,b935f060fc633ecb59aac069eeb99d71,OK,910.883,1900
sp05,14e61945a20724d1818139fef8823538,OK,607.527,2849
sp07,066409425aa3969efdeb577c7443fbbd,OK,721.557,2400
sp08,59573ee97914f33c9708de5aa2e356b5,OK,907.549,1906
sp08,d1324bec8ed2f7c4caac7dd5ac774f98,OK,928.262,1864
sp08,909628c1d41006cf8bdc95b988228e4f,OK,895.752,1932
sp08,5d9bbfbd38feae26823caf531a5db1a6,OK,923.039,1875
sp08,bb0523a55a6136f05a592d05fd8ff8de,OK,918.729,1884
sp05,6f6836389edc435ef5de6a0ca5c25474,OK,598.940,2890
sp05,3b35ddb2b8a33d05d6b5870a9da6c712,OK,592.537,2920
sp08,ffdbd2aa8cc03f78eb6b433fe1a74c09,OK,942.223,1837
sp08,253860e6145c4fd6dd9cbc288515e367,OK,907.771,1906
sp03,c94a26f4dff73a180f04c48dad017723,OK,337.301,5128
sp08,196b38c7ef93d3d9da6c8ba5fbe7cc36,OK,922.879,1875
sp08,543c819ac4256fe5b41298770a798122,OK,919.442,1882
sp08,d005b3d8ed6ab71e5ebd50c1b26a2ffb,OK,915.717,1890
sp08,d9a52d46c0ccf0c1913e0eebbacfc330,OK,914.845,1891
sp05,a2698e5db085c1959923b7b6eca55067,OK,579.822,2986
sp08,6564af0e70be4d43388870363762e68c,OK,912.481,1896
sp08,f93dfb8ee56b2a98182d0adc1030c114,OK,905.494,1911
sp08,f3bf65b5c175c4eb9a32b952ec009daa,OK,850.243,2035
sp08,9962e35d818f378081860dfde6088db5,OK,897.805,1927
sp08,295199ed8a4621a340b6b79b4024bec4,OK,842.962,2053
sp05,22449a0ea60f206a1700d752b8923709,OK,575.552,3007
sp00,7024d698ad06da1b887b5df50f7728d3,OK,861.376,2010
sp00,9dff198666f179b8a182da3e203eae73,OK,881.660,1963
sp00,d9a52d46c0ccf0c1913e0eebbacfc330,OK,725.814,2383
sp00,c2f2ee45493f8ae40c2fd957499cc3f6,OK,869.565,1990
sp00,d005b3d8ed6ab71e5ebd50c1b26a2ffb,OK,714.125,2423
sp00,3c117a293542d626d77f570da38bd5f1,OK,860.104,2012
sp00,37f9f904b3a0eaee2c624e4559ebe52f,OK,855.829,2022
sp00,ea7f0fb058ae9dd251ae33c9d872926b,OK,846.589,2044
sp07,fae572d9925f12e9cf58d65f8235a662,OK,623.480,2777
sp08,c52270f78e77bf608aafaa68736e6b18,OK,622.604,2779
sp08,eff71722c9c04f7e61a0cf427b3c6019,OK,621.569,2783
sp07,14e61945a20724d1818139fef8823538,OK,617.542,2804
sp08,9c898bacf201efb96fbd136bddcadbcd,OK,608.637,2842
sp07,ee389516e27a1853ac625548d8ca9482,OK,605.878,2858
sp08,b4b28e7bbe6caf601c6f1d9f426e6b74,OK,607.748,2846
sp00,fc4ddc57541f29488f09921d9b36bc97,OK,854.749,2025
sp00,9962e35d818f378081860dfde6088db5,OK,854.685,2025
sp00,d005b3d8ed6ab71e5ebd50c1b26a2ffb,OK,851.201,2033
sp00,196b38c7ef93d3d9da6c8ba5fbe7cc36,OK,847.501,2042
sp02,594685ab2c2c7dfb758c69d0a9bc2a8d,OK,863.728,2004
sp08,db2ffa37256932f6732629ec5f2a035f,OK,599.393,2886
sp07,22449a0ea60f206a1700d752b8923709,OK,596.122,2903
sp08,4ec28cb2a7a8589319f3a418eb12f1fd,OK,598.281,2891
sp00,d9a52d46c0ccf0c1913e0eebbacfc330,OK,840.916,2058
sp04,25f842cc3cf5b87a32d72adc77c97780,OK,343.163,5040
sp08,ccb9fbbe8dccd3e51806073eb486a17c,OK,592.665,2919
sp00,4be7a12b601883e91811eeb2e0c4ed4b,OK,856.119,2021
sp04,308f2419f5e0ca7b6d39aac23a7de2ff,OK,352.470,4907
sp02,04d89e15e651861ca58bbec52b719c49,OK,835.827,2072
sp04,ea054fd43eb193b0b6268f917ed60185,OK,345.930,5000
sp02,fd5ba50d24141a833001dc12a320fc8f,OK,714.351,2422
sp04,26daa23c738cb8c7dababa4ee2a1c4fb,OK,350.478,4935
sp02,def33b1b26713c8ce7794e1cee2141c6,OK,703.806,2459
sp00,01bd41af226d7f8d1e5fdb361b0b562d,OK,855.137,2024
sp04,d15af9a4462ff88f2cfafbc6cc94912e,OK,350.298,4938
sp02,ad3886476184578f75d5af9504b7aca7,OK,707.172,2447
sp02,99c9a8dee8fadf56676d8f90e6848e58,OK,717.161,2413
sp00,dbc5bdf0c84f89a682be5ac536c00bd2,OK,847.204,2043
sp02,cb20abd70e0ece3d85e1338101d4bd72,OK,716.914,2414
sp02,2cb6e34fab1ee523b2a48790b68ad465,OK,692.814,2497
sp02,39cbab9e91b4af7ae5b0eed4a14b90f9,OK,693.205,2497
sp00,65fcca610b91676d473a89c0858c6ffc,OK,843.490,2051
sp04,ca1e569ab7c7bc83c949f9e20ed78453,OK,338.779,5107
sp00,de91618eee657d877d0668058bd50ff6,OK,855.745,2022
sp00,eb1eb691e1c65761a234212818817153,OK,832.208,2079
sp00,0b8c97a20e0da60b11a122b27f6c8b62,OK,856.416,2021
sp00,9fdebd3e36d16344b05f496394363d9c,OK,851.861,2031
sp01,e111d883881d5735e54ce398821e189a,OK,600.273,2882
sp01,b97da2a131609768b2ffb5b85b870db2,OK,609.847,2837
sp01,a9feaf2e38ac31b8f513a09f91500ce9,OK,608.452,2843
sp00,9e7607ef3d929c5fd46ea0dc7f23f535,OK,856.370,2020
sp00,359e38e810d725751e2260e2b3006df9,OK,846.096,2045
sp01,bc27b2dd2f1cfe96f171984d54609c4e,OK,600.623,2881
sp01,8f625b232d5b3f24ef0fccc5663f85b7,OK,595.142,2907
sp00,69da907af4c1f2f8307d027d4ab80d72,OK,804.117,2152
sp00,e3b605e5b9101a4f3fa1aae790d69360,OK,463.944,3728
sp00,047b4e5133e0d4a8a3c4c2b9f29f5ee1,OK,841.657,2056
sp01,c842104ea7034c335c96f16efde3aff4,OK,855.748,2022
sp01,b60c297c7199140f1f38ac6909b5bf24,OK,866.348,1998
sp01,88de53427c78a4f8890a2b946385d70b,OK,847.894,2041
sp01,9dff198666f179b8a182da3e203eae73,OK,872.508,1984
sp00,e8397fcd2197e27d094058bc02fbba6a,OK,773.269,2238
sp04,8016222bad11f4d65a8f6f4e49b5cd67,OK,945.544,1832
sp01,187b2fb9351c5f10d65f710e85056c31,OK,850.613,2035
sp01,424689a2bad294c9a4d19ed5924324de,OK,847.401,2044
sp01,def33b1b26713c8ce7794e1cee2141c6,OK,846.122,2047
sp01,9c772b2f96c879dc662e5f137990844f,OK,842.586,2055
sp01,a1409d89193dd0a7a4a54efb7c4b0b88,OK,849.076,2039
sp01,c42e22237c07702a044507738b0805b2,OK,827.567,2093
sp01,c5cf1f886c6849f8233c8b282a929680,OK,804.622,2150
sp01,e93a4d36831e1c123940b06eb94b7e74,OK,844.266,2051
sp01,ea7f0fb058ae9dd251ae33c9d872926b,OK,855.805,2023
sp01,519f148d49ef68ce3782c8eab23fa39e,OK,497.691,3476
sp01,6f6836389edc435ef5de6a0ca5c25474,OK,500.056,3459
sp01,14e61945a20724d1818139fef8823538,OK,499.084,3466
sp01,f444bf4b2a5712cdb76e326e74202030,OK,493.573,3505
sp01,3b35ddb2b8a33d05d6b5870a9da6c712,OK,492.766,3511
sp04,62064a9f6b5d461a4c097abbc9bffe7a,OK,786.618,2201
sp04,d1324bec8ed2f7c4caac7dd5ac774f98,OK,777.228,2227
sp04,253860e6145c4fd6dd9cbc288515e367,OK,768.824,2251
sp01,04e69510b344ad3e65a21130b7429d06,OK,481.262,3594
sp01,22449a0ea60f206a1700d752b8923709,OK,481.298,3594
sp04,59573ee97914f33c9708de5aa2e356b5,OK,752.827,2299
sp04,5d9bbfbd38feae26823caf531a5db1a6,OK,767.856,2254
sp01,1c58151c5cca3757a0dafb204cf925ad,OK,468.874,3689
sp04,bb0523a55a6136f05a592d05fd8ff8de,OK,726.022,2384
sp02,d60363c0fec1c05a155d848f9a232a3e,OK,852.698,2030
sp02,cb20abd70e0ece3d85e1338101d4bd72,OK,852.014,2032
sp02,c842104ea7034c335c96f16efde3aff4,OK,866.174,1998
sp02,2cb6e34fab1ee523b2a48790b68ad465,OK,838.427,2065
sp02,99c9a8dee8fadf56676d8f90e6848e58,OK,837.041,2068
sp02,39cbab9e91b4af7ae5b0eed4a14b90f9,OK,835.244,2072
sp02,c42e22237c07702a044507738b0805b2,OK,853.768,2026
sp02,fd5ba50d24141a833001dc12a320fc8f,OK,857.187,2020
sp02,def33b1b26713c8ce7794e1cee2141c6,OK,851.897,2033
sp02,6f6836389edc435ef5de6a0ca5c25474,OK,497.230,3480
sp03,971c944ef6916e2840b6d63b8f00425e,OK,1086.251,1595
sp02,752f05c1f66a8f4b3b1789ec136a4c33,OK,884.631,1957
sp02,f1a057393d7efd3f562b774490f9dfd1,OK,882.164,1963
sp03,8072d1cd9b9a836cbeec520610c1f9bd,OK,1078.279,1607
sp02,cabddb27a77b57b277eb28c407a26d3f,OK,879.985,1969
sp03,15044c0c9f83bb877f5ea28fece53a3d,OK,1075.786,1610
sp02,37f9f904b3a0eaee2c624e4559ebe52f,OK,877.106,1975
sp02,8aec869639fd159e3c91d77b4fcc4e79,OK,875.669,1979
sp03,8a909432391c80b5414f2aed6279b942,OK,1070.307,1619
sp02,ad3886476184578f75d5af9504b7aca7,OK,836.630,2070
sp03,ec69e1666eb0eb27ed19cf2994bc675f,OK,1070.168,1620
sp02,98cf559a50ee84d38e7648c91b0c564d,OK,844.912,2049
sp02,47a8000e16980306005511b953a06ecf,OK,883.818,1960
sp02,9dff198666f179b8a182da3e203eae73,OK,883.112,1962
sp03,71610ced88f2d058ad64b79635b26b20,OK,1076.743,1610
sp02,e40809a6930ce378fdcb37d1b644e2d6,OK,877.939,1972
