complex_id,config,dt_fs,mts,rcoulomb,gap,nstlist,target,pchembl,is_active,frames,delta_total,delta_sd,delta_sem,gbsa_wall_s,prod_wall_s,prod_ns_day,status
b60c297c7199140f1f38ac6909b5bf24,sp07,2,3,1.1,0.0,20,3I06,8.8,True,NA,NA,NA,NA,0,NA,NA,topo_fail
b85a22ec0aa0dc6afd4221dc2f0bb482,sp07,2,3,1.1,0.0,20,3I06,6.6,True,201,-25.41,6.32,0.45,546,1873,924.246,ok
ba808f52df2ffa29ea7a2a6a9cd5f0b8,sp07,2,3,1.1,0.0,20,3I06,5.775,False,201,-23.57,4.15,0.29,546,1862,930.306,ok
c2f2ee45493f8ae40c2fd957499cc3f6,sp07,2,3,1.1,0.0,20,3I06,6.4,True,NA,NA,NA,NA,0,NA,NA,topo_fail
cabddb27a77b57b277eb28c407a26d3f,sp07,2,3,1.1,0.0,20,3I06,5.6,False,NA,NA,NA,NA,0,NA,NA,topo_fail
d03b3614f1c49ff6b9fbf5832ee9770f,sp07,2,3,1.1,0.0,20,3I06,6.85,False,201,-15.43,4.69,0.33,544,1877,922.256,ok
e32bacbac8502d337dc3d54d78b564a2,sp07,2,3,1.1,0.0,20,3I06,6.85,False,201,-30.93,2.48,0.17,544,1831,945.685,ok
e40809a6930ce378fdcb37d1b644e2d6,sp07,2,3,1.1,0.0,20,3I06,5.815,False,201,-24.80,2.93,0.21,546,1835,943.390,ok
e49cfa366cc64bab8e1edf37b372cbf6,sp07,2,3,1.1,0.0,20,3I06,7.26,True,201,-20.53,5.44,0.38,547,1787,969.202,ok
ea7f0fb058ae9dd251ae33c9d872926b,sp07,2,3,1.1,0.0,20,3I06,4.52,False,201,-17.28,4.66,0.33,548,1875,923.126,ok
f1a057393d7efd3f562b774490f9dfd1,sp07,2,3,1.1,0.0,20,3I06,6.44,False,201,-25.77,2.90,0.20,542,1851,935.274,ok
fa4de5e62b4e32e8b3d71088211803e0,sp07,2,3,1.1,0.0,20,3I06,7.4,True,201,-28.94,3.16,0.22,546,1860,930.756,ok
ff032b5793a25a8e4f9611a34a394671,sp07,2,3,1.1,0.0,20,3I06,6.9,True,201,-22.31,3.41,0.24,548,1834,944.264,ok
26daa23c738cb8c7dababa4ee2a1c4fb,sp07,2,3,1.1,0.0,20,4A5S,5.88,False,NA,NA,NA,NA,0,NA,NA,pull_fail
308f2419f5e0ca7b6d39aac23a7de2ff,sp07,2,3,1.1,0.0,20,4A5S,6.06,True,201,-18.27,4.37,0.31,6092,4839,357.436,ok
40cb8b0c3343c02f5a6c40f02757e920,sp07,2,3,1.1,0.0,20,4A5S,7.68,True,201,-20.14,5.50,0.39,5829,4793,360.834,ok
5266e860e65e5fc94b8ebfcb7843c31f,sp07,2,3,1.1,0.0,20,4A5S,7.31,True,NA,NA,NA,NA,0,NA,NA,topo_fail
57bff1b2673d3c8b9006213161935522,sp07,2,3,1.1,0.0,20,4A5S,5.79,False,201,-20.33,3.71,0.26,5817,5363,322.488,ok
6c4846b6eaf17057657b89d9f3678cfc,sp07,2,3,1.1,0.0,20,4A5S,7.92,False,201,-33.67,3.42,0.24,5839,4833,357.986,ok
6efdc9276471f46eacd8dbafd71ddfd6,sp07,2,3,1.1,0.0,20,4A5S,6.84,True,NA,NA,NA,NA,0,NA,NA,topo_fail
7a1bbdb9f1f8528edd767025c45e5cc8,sp07,2,3,1.1,0.0,20,4A5S,8.05,False,201,-24.88,5.15,0.36,5829,4801,360.283,ok
819a7f7be372131a469fbed045c9eb33,sp07,2,3,1.1,0.0,20,4A5S,7.52,False,201,-31.97,2.14,0.15,6022,4786,361.428,ok
96e384ca0fb900959cf2205b9121fb47,sp07,2,3,1.1,0.0,20,4A5S,8.0,True,NA,NA,NA,NA,0,NA,NA,topo_fail
abcebd7334a50be9b204a4899d5d8881,sp07,2,3,1.1,0.0,20,4A5S,9.14,True,201,-33.47,3.93,0.28,5869,4959,348.838,ok
ac0197ee4a02894e2611e255e0125503,sp07,2,3,1.1,0.0,20,4A5S,8.08,False,201,-10.70,6.07,0.43,5820,4991,346.584,ok
b2bcac7a4f0262268b1a6d2db8d7eb5a,sp07,2,3,1.1,0.0,20,4A5S,7.96,True,NA,NA,NA,NA,0,NA,NA,topo_fail
b4d6bf83422567e92f6475f4f9bd6ec8,sp07,2,3,1.1,0.0,20,4A5S,8.05,False,NA,NA,NA,NA,0,NA,NA,topo_fail
ba32a5ca5c7e6e2db41283cf2f90660d,sp07,2,3,1.1,0.0,20,4A5S,5.54,False,201,-30.97,4.56,0.32,5865,4899,353.082,ok
bd1567927f497abd4e18605be0e5f9dc,sp07,2,3,1.1,0.0,20,4A5S,6.14,False,NA,NA,NA,NA,0,NA,NA,topo_fail
c6780a0007686453a29186d9ec94b23f,sp07,2,3,1.1,0.0,20,4A5S,7.36,False,201,-21.23,3.72,0.26,5911,4981,347.355,ok
c82e0b161bf77b819bbafff08f9a082e,sp07,2,3,1.1,0.0,20,4A5S,8.14,False,NA,NA,NA,NA,0,NA,NA,topo_fail
c8dee15f6cbcf595a6900314ad342f99,sp07,2,3,1.1,0.0,20,4A5S,7.27,False,NA,NA,NA,NA,0,NA,NA,topo_fail
c94a26f4dff73a180f04c48dad017723,sp07,2,3,1.1,0.0,20,4A5S,7.7,False,NA,NA,NA,NA,0,NA,NA,topo_fail
ca1e569ab7c7bc83c949f9e20ed78453,sp07,2,3,1.1,0.0,20,4A5S,9.32,True,NA,NA,NA,NA,0,NA,NA,topo_fail
cfe4d9b13bebf025bdbd30504f03c83a,sp07,2,3,1.1,0.0,20,4A5S,7.48,False,201,-17.41,5.52,0.39,5849,4780,361.832,ok
d15af9a4462ff88f2cfafbc6cc94912e,sp07,2,3,1.1,0.0,20,4A5S,5.89,False,NA,NA,NA,NA,0,NA,NA,topo_fail
d1a961f69c709d74aaec2945249f508c,sp07,2,3,1.1,0.0,20,4A5S,6.5,False,NA,NA,NA,NA,0,NA,NA,topo_fail
de36f12fbdb6f099ba5ac3231fe389e0,sp07,2,3,1.1,0.0,20,4A5S,8.36,True,201,-28.23,3.16,0.22,5839,4824,358.690,ok
ea054fd43eb193b0b6268f917ed60185,sp07,2,3,1.1,0.0,20,4A5S,6.12,False,201,-18.22,4.09,0.29,5857,4840,357.335,ok
fbf450a68aa0a625ec13f6c762944a3b,sp07,2,3,1.1,0.0,20,4A5S,7.82,False,201,-42.53,4.16,0.29,5846,4771,362.556,ok
03d2d012db8145e06c35d7e016c645dc,sp07,2,3,1.1,0.0,20,4L7G,8.36,True,201,-25.26,2.52,0.18,1772,2842,608.713,ok
055e1e9c95b2378efd3fc90b82948709,sp07,2,3,1.1,0.0,20,4L7G,5.33,False,201,-41.52,2.68,0.19,1770,2925,591.686,ok
0677f513ac408d66c189e10e0ee4d76f,sp07,2,3,1.1,0.0,20,4L7G,5.29,False,201,-21.45,4.64,0.33,1786,2952,586.086,ok
078844c7f38624b3996505d0f98526ca,sp07,2,3,1.1,0.0,20,4L7G,8.01,True,201,-38.86,2.84,0.20,1784,2820,613.404,ok
0a826045d720c0a795bd1979a728e35c,sp07,2,3,1.1,0.0,20,4L7G,5.3,False,201,-32.98,2.83,0.20,1778,2941,588.459,ok
166e854e6f7609934b769fb3b19101c0,sp07,2,3,1.1,0.0,20,4L7G,9.22,True,201,-33.43,2.59,0.18,1856,2877,601.430,ok
3116f4c5342bf41e08cd23593057d9ac,sp07,2,3,1.1,0.0,20,4L7G,5.15,False,NA,NA,NA,NA,0,NA,NA,pull_fail
39f4f10d914c61149f1719bf477dd932,sp07,2,3,1.1,0.0,20,4L7G,5.27,False,201,-42.14,3.00,0.21,1772,3003,575.923,ok
3a87c373b8ee3ee690e68ccce89857a3,sp07,2,3,1.1,0.0,20,4L7G,6.0,True,201,-32.85,3.72,0.26,1777,2827,612.386,ok
52d2e2cddbd6c2ca52b2a6692a1be706,sp07,2,3,1.1,0.0,20,4L7G,5.14,False,201,-26.09,5.60,0.40,1779,2888,599.259,ok
6ed539a8e565bc920be9f146e577ce98,sp07,2,3,1.1,0.0,20,4L7G,5.18,False,201,-26.29,2.13,0.15,1777,2890,598.743,ok
71d81c144a98e11bef7a990464b30910,sp07,2,3,1.1,0.0,20,4L7G,5.31,False,201,-41.96,2.06,0.15,1785,2941,588.384,ok
7f8c5f877cc7df732365ed9f3035e71a,sp07,2,3,1.1,0.0,20,4L7G,8.2,True,201,-15.37,2.53,0.18,1772,2904,595.799,ok
824df1fae448411a738d6987cd933d7b,sp07,2,3,1.1,0.0,20,4L7G,8.52,True,201,-30.47,3.08,0.22,1776,2952,586.166,ok
9510387a41d9428f814f1e8a487e626d,sp07,2,3,1.1,0.0,20,4L7G,7.0,True,NA,NA,NA,NA,0,NA,NA,topo_fail
ab32da1f7ea48da050cb3f074c41b42f,sp07,2,3,1.1,0.0,20,4L7G,5.21,False,201,-31.93,2.26,0.16,1770,2849,607.313,ok
b1a7ee597e9d75bd95fcad2e74c8ab83,sp07,2,3,1.1,0.0,20,4L7G,6.54,True,201,-39.89,2.62,0.18,1778,2899,596.891,ok
b7649d4e54db2998f4f380ff5b78484d,sp07,2,3,1.1,0.0,20,4L7G,5.22,False,201,-32.62,2.78,0.20,1772,2868,603.217,ok
c3abed8fe47c90e2af144bafbdc1da21,sp07,2,3,1.1,0.0,20,4L7G,5.14,False,201,-27.24,2.56,0.18,1788,2950,586.523,ok
c3e6f0472fa7320f5e210e26cfc4ecec,sp07,2,3,1.1,0.0,20,4L7G,5.33,False,201,-33.28,1.91,0.13,1764,2936,589.433,ok
c5b72985a64d484d55f5162f79464155,sp07,2,3,1.1,0.0,20,4L7G,5.28,False,201,-27.62,2.28,0.16,1777,3048,567.552,ok
c83d057a219e5a25a09f354503a70d4d,sp07,2,3,1.1,0.0,20,4L7G,5.33,False,NA,NA,NA,NA,0,NA,NA,topo_fail
cf4a8047b69fbbe4ae6525a51c3063a1,sp07,2,3,1.1,0.0,20,4L7G,5.1,False,201,-40.22,3.42,0.24,1786,2941,588.487,ok
d1d524dd925a24438ecd2d014b089d87,sp07,2,3,1.1,0.0,20,4L7G,5.32,False,NA,NA,NA,NA,0,NA,NA,topo_fail
e123cf065380d0b0c8f3053e9ba7be61,sp07,2,3,1.1,0.0,20,4L7G,5.3,False,201,-41.41,2.74,0.19,1787,2928,590.838,ok
e3b605e5b9101a4f3fa1aae790d69360,sp07,2,3,1.1,0.0,20,4L7G,5.05,False,201,-42.25,3.46,0.24,1798,2922,592.430,ok
e8db4af0c7a34ddcd59bd43979c83a63,sp07,2,3,1.1,0.0,20,4L7G,7.96,True,201,-32.06,2.96,0.21,1782,3082,561.140,ok
ec4ccad83d01498f18eec3728419c3aa,sp07,2,3,1.1,0.0,20,4L7G,5.21,False,201,-34.02,1.99,0.14,1768,2862,604.288,ok
ee2e7b45aae1b85d5c18aad16d03d855,sp07,2,3,1.1,0.0,20,4L7G,7.45,True,201,-19.48,3.65,0.26,1777,2915,593.547,ok
f5b52bef73821d9cc3d674e42de6608f,sp07,2,3,1.1,0.0,20,4L7G,5.07,False,201,-12.73,3.57,0.25,1783,2987,579.438,ok
04d89e15e651861ca58bbec52b719c49,sp07,2,3,1.1,0.0,20,4QB3,6.33,False,201,-39.07,2.71,0.19,273,1589,1090.099,ok
0b4fbf7130a60ebdf348cd8d14c36b77,sp07,2,3,1.1,0.0,20,4QB3,7.515,True,201,-36.93,3.89,0.27,280,1633,1060.529,ok
15044c0c9f83bb877f5ea28fece53a3d,sp07,2,3,1.1,0.0,20,4QB3,6.38,False,201,-42.55,4.13,0.29,270,1579,1096.956,ok
2b0132dda46dfc13890fc97f3e161079,sp07,2,3,1.1,0.0,20,4QB3,6.295,False,201,-26.19,3.95,0.28,291,1524,1137.188,ok
3dd7fe0b27b084a92f8091446da1a66e,sp07,2,3,1.1,0.0,20,4QB3,5.68,False,201,-35.32,5.13,0.36,269,1491,1161.632,ok
492b610efd391e76c199bfed5b16cf2a,sp07,2,3,1.1,0.0,20,4QB3,5.51,False,201,-33.76,3.88,0.27,270,1631,1062.952,ok
594685ab2c2c7dfb758c69d0a9bc2a8d,sp07,2,3,1.1,0.0,20,4QB3,6.33,False,201,-42.90,2.31,0.16,269,1606,1079.550,ok
605f40bd8c866d6adb1d6f2bec42c9b3,sp07,2,3,1.1,0.0,20,4QB3,8.004999999999999,True,201,-32.94,3.14,0.22,269,1623,1067.961,ok
65316367b1c7ba80511f9cb5fb2fd2a4,sp07,2,3,1.1,0.0,20,4QB3,8.25,True,201,-40.11,3.10,0.22,269,1617,1070.897,ok
6b43e44fb3ada6de6c351a68d32eaa65,sp07,2,3,1.1,0.0,20,4QB3,8.74,True,201,-31.74,3.20,0.23,269,1538,1126.202,ok
6f8f3139923f55cc6cf8ceaccedb3aa4,sp07,2,3,1.1,0.0,20,4QB3,5.91,False,NA,NA,NA,NA,0,NA,NA,topo_fail
71610ced88f2d058ad64b79635b26b20,sp07,2,3,1.1,0.0,20,4QB3,5.74,False,201,-32.88,6.87,0.48,269,1635,1059.511,ok
749b421329101fb34bf4c33daa32ff2e,sp07,2,3,1.1,0.0,20,4QB3,5.555,False,201,-15.18,4.62,0.33,269,1531,1132.050,ok
79ff013c97a88f8bec1adfae42218746,sp07,2,3,1.1,0.0,20,4QB3,6.115,False,201,-44.21,3.10,0.22,269,1503,1152.396,ok
8016222bad11f4d65a8f6f4e49b5cd67,sp07,2,3,1.1,0.0,20,4QB3,6.074999999999999,False,201,-40.69,3.74,0.26,270,1562,1109.220,ok
8072d1cd9b9a836cbeec520610c1f9bd,sp07,2,3,1.1,0.0,20,4QB3,5.67,False,201,-26.95,3.15,0.22,274,1563,1108.928,ok
80b0fe984d15b87a9da0bed91ab28b29,sp07,2,3,1.1,0.0,20,4QB3,7.77,True,201,-44.10,2.79,0.20,275,1557,1112.549,ok
8a909432391c80b5414f2aed6279b942,sp07,2,3,1.1,0.0,20,4QB3,7.01,True,201,-41.72,2.29,0.16,269,1524,1137.361,ok
971c944ef6916e2840b6d63b8f00425e,sp07,2,3,1.1,0.0,20,4QB3,5.625,False,201,-32.92,3.12,0.22,282,1578,1098.284,ok
aa4ab13cb4df4d90f08700b97350a57b,sp07,2,3,1.1,0.0,20,4QB3,6.055,True,201,-33.85,3.34,0.24,279,1609,1077.164,ok
ac6254a319053d53d01f6c8c06bc783d,sp07,2,3,1.1,0.0,20,4QB3,6.415,False,201,-46.65,2.88,0.20,269,1565,1107.482,ok
b2d145c83fe363359f846985aa11d3ba,sp07,2,3,1.1,0.0,20,4QB3,5.965,False,NA,NA,NA,NA,0,NA,NA,topo_fail
bf34923dc4f956fa0c26fb0a54550049,sp07,2,3,1.1,0.0,20,4QB3,5.28,False,NA,NA,NA,NA,0,NA,NA,topo_fail
cc7b6263adb98dd621cdb08fde955a6f,sp07,2,3,1.1,0.0,20,4QB3,9.505,True,201,-44.02,3.00,0.21,271,1550,1117.769,ok
ce9a796b1b540bd01171a965543d5ed4,sp07,2,3,1.1,0.0,20,4QB3,7.99,True,201,-34.50,3.16,0.22,268,1594,1087.023,ok
d14a66e8dd811490ccafaf75afa970de,sp07,2,3,1.1,0.0,20,4QB3,6.35,False,201,-29.85,2.22,0.16,268,1579,1096.614,ok
e157f064686d18428292a95c75eebffe,sp07,2,3,1.1,0.0,20,4QB3,8.495000000000001,True,201,-33.60,3.85,0.27,300,1577,1098.771,ok
eb86c0e119d2fe75487a399c76724176,sp07,2,3,1.1,0.0,20,4QB3,6.0600000000000005,False,201,-33.21,2.96,0.21,270,1531,1131.476,ok
ec69e1666eb0eb27ed19cf2994bc675f,sp07,2,3,1.1,0.0,20,4QB3,5.845,False,201,-28.55,3.18,0.22,305,1610,1075.745,ok
fa512f9f244e78009694ff207c157f04,sp07,2,3,1.1,0.0,20,4QB3,5.975,False,201,-41.31,3.18,0.22,271,1520,1141.146,ok
066409425aa3969efdeb577c7443fbbd,sp07,2,3,1.1,0.0,20,5HU9,7.38,False,201,-40.03,3.91,0.28,996,2400,721.557,ok
0d441b18656df0b6da1659391eb123e7,sp07,2,3,1.1,0.0,20,5HU9,7.38,False,201,-22.73,4.34,0.31,1045,2334,741.574,ok
11575d57d06531080c7c3f1703538086,sp07,2,3,1.1,0.0,20,5HU9,8.0,True,201,-24.28,15.11,1.07,1051,2245,770.822,ok
12004f3f2e7c95e0f8ddf8877cb7684c,sp07,2,3,1.1,0.0,20,5HU9,7.24,False,201,-33.48,2.81,0.20,992,2370,730.871,ok
1dd183338ac9d0d5904e89f4aca06e34,sp07,2,3,1.1,0.0,20,5HU9,6.86,False,201,-35.96,2.05,0.14,1005,2279,759.743,ok
2be277119d6eae84726b1921013ba77e,sp07,2,3,1.1,0.0,20,5HU9,7.38,False,201,-26.28,2.03,0.14,1065,2280,759.591,ok
302044e4781ac510fc30f16377e71d45,sp07,2,3,1.1,0.0,20,5HU9,10.73,True,201,-23.05,3.38,0.24,1053,2311,748.818,ok
353af6c9cfe7ecb0019d13eaa7b46eaf,sp07,2,3,1.1,0.0,20,5HU9,7.3,False,201,-31.92,2.91,0.21,1014,2357,734.890,ok
3d395f6de7723b7b1aeebfb375bb1c5d,sp07,2,3,1.1,0.0,20,5HU9,8.7,True,201,-39.28,2.78,0.20,1003,2292,755.104,ok
3fa0c6c3d51d517940f2d737b2a070f2,sp07,2,3,1.1,0.0,20,5HU9,9.15,True,201,-35.41,3.50,0.25,1013,2301,752.222,ok
427745a99482f89e2af213daac24f2c4,sp07,2,3,1.1,0.0,20,5HU9,7.14,False,201,-22.34,7.13,0.50,1005,2351,736.638,ok
47d61683781a3671bead51f8f8e84eb9,sp07,2,3,1.1,0.0,20,5HU9,7.38,False,201,-26.75,3.37,0.24,1009,2323,745.116,ok
57f8d9f325a6ba6d6f33f1306c042866,sp07,2,3,1.1,0.0,20,5HU9,6.67,False,201,-33.34,2.13,0.15,1002,2265,764.245,ok
5aeaf69cbe372b3d35c6e0ef066dc05b,sp07,2,3,1.1,0.0,20,5HU9,6.67,False,201,-25.53,2.25,0.16,1003,2243,771.378,ok
6625c7dedbb9078036a34c78f2ad4182,sp07,2,3,1.1,0.0,20,5HU9,7.38,False,201,-33.44,3.22,0.23,1001,2351,736.357,ok
6fe2e1378b320a53571e4688376156bc,sp07,2,3,1.1,0.0,20,5HU9,7.96,True,NA,NA,NA,NA,0,NA,NA,topo_fail
83426a9786b17364e36e1efe6db37be6,sp07,2,3,1.1,0.0,20,5HU9,6.88,False,201,-21.51,13.55,0.96,1002,2355,735.378,ok
8b7977f1eab9ea4074744154d19bfa8d,sp07,2,3,1.1,0.0,20,5HU9,7.07,False,201,-29.26,4.64,0.33,1008,2296,754.186,ok
8f625b232d5b3f24ef0fccc5663f85b7,sp07,2,3,1.1,0.0,20,5HU9,6.39,False,201,-24.61,2.61,0.18,1004,2293,755.201,ok
9c39d3ac13c2b5c81959b897757d862d,sp07,2,3,1.1,0.0,20,5HU9,9.7,True,201,-26.96,4.96,0.35,992,2282,758.306,ok
a9feaf2e38ac31b8f513a09f91500ce9,sp07,2,3,1.1,0.0,20,5HU9,6.38,False,201,-31.45,2.72,0.19,1002,2267,763.701,ok
b97da2a131609768b2ffb5b85b870db2,sp07,2,3,1.1,0.0,20,5HU9,6.44,False,201,-20.92,8.04,0.57,1015,2293,755.267,ok
b9b9bfeefa0e6a15732b8a6efe510a7f,sp07,2,3,1.1,0.0,20,5HU9,7.28,False,201,-28.37,11.08,0.78,999,2248,770.510,ok
bc27b2dd2f1cfe96f171984d54609c4e,sp07,2,3,1.1,0.0,20,5HU9,6.36,True,201,-31.42,2.44,0.17,1005,2270,762.447,ok
cee48dd72369c4e1f48b01651c970791,sp07,2,3,1.1,0.0,20,5HU9,7.38,False,201,-17.52,5.64,0.40,1006,2310,749.324,ok
d4f996968bb63065cac387c064aaed66,sp07,2,3,1.1,0.0,20,5HU9,7.38,True,201,-24.59,3.56,0.25,1006,2314,748.246,ok
d53bf0815e07a7eed23cd2bbc64997ea,sp07,2,3,1.1,0.0,20,5HU9,7.38,False,201,-35.87,3.60,0.25,989,2272,761.885,ok
e111d883881d5735e54ce398821e189a,sp07,2,3,1.1,0.0,20,5HU9,6.62,False,201,-20.58,9.33,0.66,992,2365,732.336,ok
e705cc4eb668b2bbc015283bc2b78b89,sp07,2,3,1.1,0.0,20,5HU9,7.57,True,201,-34.65,2.21,0.16,992,2336,741.236,ok
ee504f886574b282ca630cb14509614b,sp07,2,3,1.1,0.0,20,5HU9,7.8,True,201,-16.13,5.61,0.40,1013,2304,751.231,ok
04e69510b344ad3e65a21130b7429d06,sp07,2,3,1.1,0.0,20,8ELC,8.8,True,201,-40.38,2.98,0.21,1609,2849,607.298,ok
1468bf8fe44d2660d4245111ed256bb3,sp07,2,3,1.1,0.0,20,8ELC,4.5,False,201,-20.07,4.53,0.32,1691,2885,599.760,ok
14e61945a20724d1818139fef8823538,sp07,2,3,1.1,0.0,20,8ELC,6.6,True,201,-32.08,2.80,0.20,1627,2804,617.542,ok
1c58151c5cca3757a0dafb204cf925ad,sp07,2,3,1.1,0.0,20,8ELC,8.2,True,201,-53.53,2.84,0.20,1703,2921,592.679,ok
22449a0ea60f206a1700d752b8923709,sp07,2,3,1.1,0.0,20,8ELC,6.2,True,201,-56.80,2.51,0.18,1711,2903,596.122,ok
3701efaa518b8864dbdbd2befc3c3bad,sp07,2,3,1.1,0.0,20,8ELC,5.4,False,201,-43.75,2.80,0.20,1635,2887,599.323,ok
3b35ddb2b8a33d05d6b5870a9da6c712,sp07,2,3,1.1,0.0,20,8ELC,7.9,True,201,-30.23,4.01,0.28,1622,2807,616.572,ok
3f4c270aff052556802e3ea59a80940f,sp07,2,3,1.1,0.0,20,8ELC,5.1,False,201,-27.61,1.56,0.11,1618,2790,620.011,ok
48a1e72551999e470167671de99c60b0,sp07,2,3,1.1,0.0,20,8ELC,5.4,False,201,-42.05,2.26,0.16,1620,2797,618.363,ok
4ec28cb2a7a8589319f3a418eb12f1fd,sp07,2,3,1.1,0.0,20,8ELC,4.2,False,201,-23.45,1.87,0.13,1648,2780,622.276,ok
519f148d49ef68ce3782c8eab23fa39e,sp07,2,3,1.1,0.0,20,8ELC,8.4,True,201,-39.93,2.56,0.18,1622,2770,624.702,ok
6e359d9430a2de705d89d808ead7c331,sp07,2,3,1.1,0.0,20,8ELC,5.4,False,201,-39.88,3.06,0.22,1611,2845,608.252,ok
6f6836389edc435ef5de6a0ca5c25474,sp07,2,3,1.1,0.0,20,8ELC,7.1,True,NA,NA,NA,NA,0,NA,NA,topo_fail
70ccfc52bf05ee3830737995c6d93f9c,sp07,2,3,1.1,0.0,20,8ELC,4.5,False,201,-32.30,1.68,0.12,1631,2838,609.540,ok
73ee76fa0a7cddc97ed2eb037810cd66,sp07,2,3,1.1,0.0,20,8ELC,4.7,False,201,-33.29,1.78,0.13,1613,2895,597.442,ok
8334c32de8facb541aeda11ba000b299,sp07,2,3,1.1,0.0,20,8ELC,4.4,False,201,-34.93,2.00,0.14,1618,2828,611.728,ok
8dcaa68c20948305aa767048b2da4ec2,sp07,2,3,1.1,0.0,20,8ELC,5.4,False,201,-34.97,3.21,0.23,1626,2839,609.473,ok
9c898bacf201efb96fbd136bddcadbcd,sp07,2,3,1.1,0.0,20,8ELC,4.1,False,201,-29.07,1.89,0.13,1617,2893,598.003,ok
a2698e5db085c1959923b7b6eca55067,sp07,2,3,1.1,0.0,20,8ELC,8.0,True,201,-42.75,4.62,0.33,1622,2793,619.582,ok
b336313e484c9484749cc0714b940ff4,sp07,2,3,1.1,0.0,20,8ELC,5.4,False,NA,NA,NA,NA,0,NA,NA,topo_fail
b4b28e7bbe6caf601c6f1d9f426e6b74,sp07,2,3,1.1,0.0,20,8ELC,4.3,False,NA,NA,NA,NA,0,NA,NA,topo_fail
bc9b7c54eb864a288d845c2e1a4018a9,sp07,2,3,1.1,0.0,20,8ELC,5.4,False,201,-55.68,2.92,0.21,1626,2757,627.595,ok
c52270f78e77bf608aafaa68736e6b18,sp07,2,3,1.1,0.0,20,8ELC,4.1,False,201,-8.54,2.87,0.20,1614,2838,609.838,ok
ccb9fbbe8dccd3e51806073eb486a17c,sp07,2,3,1.1,0.0,20,8ELC,4.3,False,201,-34.87,1.86,0.13,1627,2792,619.773,ok
ceb2b49097d65c6344d7760b76a49be7,sp07,2,3,1.1,0.0,20,8ELC,4.5,False,201,-22.43,2.57,0.18,1610,2817,614.289,ok
db2ffa37256932f6732629ec5f2a035f,sp07,2,3,1.1,0.0,20,8ELC,4.0,False,201,-30.94,2.37,0.17,1630,2898,596.859,ok
ee389516e27a1853ac625548d8ca9482,sp07,2,3,1.1,0.0,20,8ELC,6.0,True,201,-47.79,3.56,0.25,1630,2858,605.878,ok
eff71722c9c04f7e61a0cf427b3c6019,sp07,2,3,1.1,0.0,20,8ELC,4.3,False,201,-39.29,2.33,0.16,1622,2847,607.948,ok
f444bf4b2a5712cdb76e326e74202030,sp07,2,3,1.1,0.0,20,8ELC,8.2,True,201,-39.12,3.26,0.23,1622,2868,603.346,ok
fae572d9925f12e9cf58d65f8235a662,sp07,2,3,1.1,0.0,20,8ELC,5.4,False,201,-58.46,2.94,0.21,1635,2777,623.480,ok
03f5731ad72b97ea2fd1ec352fe5dde0,sp07,2,3,1.1,0.0,20,9D9I,6.59,False,201,-54.42,2.50,0.18,618,1953,886.718,ok
0a8bd2b181a818ac245c132acb3ffd18,sp07,2,3,1.1,0.0,20,9D9I,4.82,False,201,-41.58,3.18,0.22,596,1984,872.384,ok
0ba0e185398f759ca91fbd5fa3f0803a,sp07,2,3,1.1,0.0,20,9D9I,8.05,True,201,-59.53,2.78,0.20,637,1909,906.932,ok
0f35616c28aaaf8c39fd2467e3d2cebd,sp07,2,3,1.1,0.0,20,9D9I,5.21,False,201,-38.77,2.64,0.19,629,1950,887.453,ok
1a263985d22c81f9d3e9eb46e23d21ab,sp07,2,3,1.1,0.0,20,9D9I,4.88,False,201,-49.26,2.85,0.20,641,1973,877.516,ok
1bf5ed1e98a047c67826a7fd54dcf64f,sp07,2,3,1.1,0.0,20,9D9I,7.52,True,201,-56.94,2.70,0.19,629,1919,902.019,ok
1f270ea65cd761a78a0ed8ab4ee8fec0,sp07,2,3,1.1,0.0,20,9D9I,5.46,False,201,-48.45,2.09,0.15,645,1915,904.020,ok
266bbb49e60781aca4002ea95c99c033,sp07,2,3,1.1,0.0,20,9D9I,5.08,False,201,-40.22,2.65,0.19,642,1991,869.242,ok
282b4e352d38ef07443209435439bcea,sp07,2,3,1.1,0.0,20,9D9I,9.0,True,201,-55.97,2.72,0.19,637,1995,867.995,ok
295199ed8a4621a340b6b79b4024bec4,sp07,2,3,1.1,0.0,20,9D9I,4.78,False,201,-37.35,2.85,0.20,629,1983,872.545,ok
2b0f0d7f8914675eaf8e2f5aee81598d,sp07,2,3,1.1,0.0,20,9D9I,6.48,False,201,-48.73,2.48,0.17,648,1963,881.903,ok
395f47b77b5f161c28c20393b39e9076,sp07,2,3,1.1,0.0,20,9D9I,5.51,False,201,-41.36,2.77,0.20,599,1973,877.339,ok
59573ee97914f33c9708de5aa2e356b5,sp07,2,3,1.1,0.0,20,9D9I,4.49,False,201,-36.13,1.99,0.14,600,1995,867.309,ok
5b6d2943bab2409bd0928714d9016311,sp07,2,3,1.1,0.0,20,9D9I,7.06,False,201,-57.13,2.90,0.20,607,1995,868.158,ok
5e2a23cb4d697cfdd0e84f4a2481d982,sp07,2,3,1.1,0.0,20,9D9I,6.75,True,201,-40.56,3.83,0.27,607,1932,896.110,ok
69ea6e3ad23ea569f4bbfa0263cb5bdc,sp07,2,3,1.1,0.0,20,9D9I,7.06,False,201,-49.47,2.78,0.20,622,1941,891.850,ok
