complex_id,target,combo,mean_dG_kcalmol,n_frames
5b6d2943bab2409bd0928714d9016311,9D9I,igb2_di4_salt0.15_st0.0072,-41.6277,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb2_di4_salt0_st0,-36.0568,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb2_di4_salt0_st0.0072,-41.619,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb5_di1_salt0.15_st0,-22.6434,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb5_di1_salt0.15_st0.0072,-28.2056,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb5_di1_salt0_st0,-22.6351,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb5_di1_salt0_st0.0072,-28.1973,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb5_di2_salt0.15_st0,-31.9148,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb5_di2_salt0.15_st0.0072,-37.4771,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb5_di2_salt0_st0,-31.9065,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb5_di2_salt0_st0.0072,-37.4688,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb5_di4_salt0.15_st0,-36.5506,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb5_di4_salt0.15_st0.0072,-42.1129,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb5_di4_salt0_st0,-36.5424,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb5_di4_salt0_st0.0072,-42.1046,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb8_di1_salt0.15_st0,-14.8542,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb8_di1_salt0.15_st0.0072,-20.4165,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb8_di1_salt0_st0,-14.8494,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb8_di1_salt0_st0.0072,-20.4116,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb8_di2_salt0.15_st0,-28.0688,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb8_di2_salt0.15_st0.0072,-33.631,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb8_di2_salt0_st0,-28.064,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb8_di2_salt0_st0.0072,-33.6263,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb8_di4_salt0.15_st0,-34.676,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb8_di4_salt0.15_st0.0072,-40.2383,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb8_di4_salt0_st0,-34.6713,3001
5b6d2943bab2409bd0928714d9016311,9D9I,igb8_di4_salt0_st0.0072,-40.2335,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb1_di1_salt0.15_st0,-13.7415,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb1_di1_salt0.15_st0.0072,-16.9994,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb1_di1_salt0_st0,-13.735,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb1_di1_salt0_st0.0072,-16.9929,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb1_di2_salt0.15_st0,-18.6985,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb1_di2_salt0.15_st0.0072,-21.9563,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb1_di2_salt0_st0,-18.692,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb1_di2_salt0_st0.0072,-21.9498,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb1_di4_salt0.15_st0,-21.1769,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb1_di4_salt0.15_st0.0072,-24.4348,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb1_di4_salt0_st0,-21.1704,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb1_di4_salt0_st0.0072,-24.4284,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb2_di1_salt0.15_st0,-10.6775,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb2_di1_salt0.15_st0.0072,-13.9355,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb2_di1_salt0_st0,-10.671,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb2_di1_salt0_st0.0072,-13.9289,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb2_di2_salt0.15_st0,-17.1862,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb2_di2_salt0.15_st0.0072,-20.4442,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb2_di2_salt0_st0,-17.1798,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb2_di2_salt0_st0.0072,-20.4378,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb2_di4_salt0.15_st0,-20.4406,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb2_di4_salt0.15_st0.0072,-23.6984,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb2_di4_salt0_st0,-20.4341,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb2_di4_salt0_st0.0072,-23.6919,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb5_di1_salt0.15_st0,-11.4437,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb5_di1_salt0.15_st0.0072,-14.7016,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb5_di1_salt0_st0,-11.4373,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb5_di1_salt0_st0.0072,-14.6953,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb5_di2_salt0.15_st0,-17.5643,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb5_di2_salt0.15_st0.0072,-20.8221,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb5_di2_salt0_st0,-17.5579,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb5_di2_salt0_st0.0072,-20.8159,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb5_di4_salt0.15_st0,-20.6245,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb5_di4_salt0.15_st0.0072,-23.8825,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb5_di4_salt0_st0,-20.6184,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb5_di4_salt0_st0.0072,-23.8763,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb8_di1_salt0.15_st0,-10.635,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb8_di1_salt0.15_st0.0072,-13.8929,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb8_di1_salt0_st0,-10.6469,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb8_di1_salt0_st0.0072,-13.9047,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb8_di2_salt0.15_st0,-17.156,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb8_di2_salt0.15_st0.0072,-20.4139,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb8_di2_salt0_st0,-17.1679,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb8_di2_salt0_st0.0072,-20.4258,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb8_di4_salt0.15_st0,-20.4165,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb8_di4_salt0.15_st0.0072,-23.6744,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb8_di4_salt0_st0,-20.4283,3001
5d418a86059c42695f5856b68e7a7118,3I06,igb8_di4_salt0_st0.0072,-23.6862,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb1_di1_salt0.15_st0,-7.9532,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb1_di1_salt0.15_st0.0072,-9.6917,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb1_di1_salt0_st0,-7.9611,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb1_di1_salt0_st0.0072,-9.6996,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb1_di2_salt0.15_st0,-10.3756,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb1_di2_salt0.15_st0.0072,-12.114,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb1_di2_salt0_st0,-10.3835,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb1_di2_salt0_st0.0072,-12.122,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb1_di4_salt0.15_st0,-11.587,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb1_di4_salt0.15_st0.0072,-13.3252,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb1_di4_salt0_st0,-11.5946,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb1_di4_salt0_st0.0072,-13.3332,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb2_di1_salt0.15_st0,-6.3147,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb2_di1_salt0.15_st0.0072,-8.0531,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb2_di1_salt0_st0,-6.3229,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb2_di1_salt0_st0.0072,-8.0613,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb2_di2_salt0.15_st0,-9.5669,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb2_di2_salt0.15_st0.0072,-11.3052,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb2_di2_salt0_st0,-9.575,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb2_di2_salt0_st0.0072,-11.3134,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb2_di4_salt0.15_st0,-11.1928,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb2_di4_salt0.15_st0.0072,-12.9312,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb2_di4_salt0_st0,-11.2009,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb2_di4_salt0_st0.0072,-12.9395,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb5_di1_salt0.15_st0,-6.3104,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb5_di1_salt0.15_st0.0072,-8.0488,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb5_di1_salt0_st0,-6.3192,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb5_di1_salt0_st0.0072,-8.0576,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb5_di2_salt0.15_st0,-9.5643,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb5_di2_salt0.15_st0.0072,-11.3027,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb5_di2_salt0_st0,-9.5732,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb5_di2_salt0_st0.0072,-11.3116,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb5_di4_salt0.15_st0,-11.1914,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb5_di4_salt0.15_st0.0072,-12.9298,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb5_di4_salt0_st0,-11.2002,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb5_di4_salt0_st0.0072,-12.9385,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb8_di1_salt0.15_st0,-6.2078,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb8_di1_salt0.15_st0.0072,-7.9462,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb8_di1_salt0_st0,-6.2157,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb8_di1_salt0_st0.0072,-7.9541,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb8_di2_salt0.15_st0,-9.5142,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb8_di2_salt0.15_st0.0072,-11.2525,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb8_di2_salt0_st0,-9.5222,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb8_di2_salt0_st0.0072,-11.2604,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb8_di4_salt0.15_st0,-11.1673,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb8_di4_salt0.15_st0.0072,-12.9058,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb8_di4_salt0_st0,-11.1753,3001
5d9bbfbd38feae26823caf531a5db1a6,9SI4,igb8_di4_salt0_st0.0072,-12.9138,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb1_di1_salt0.15_st0,-25.7645,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb1_di1_salt0.15_st0.0072,-31.4175,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb1_di1_salt0_st0,-25.7644,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb1_di1_salt0_st0.0072,-31.4173,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb1_di2_salt0.15_st0,-33.8179,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb1_di2_salt0.15_st0.0072,-39.4709,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb1_di2_salt0_st0,-33.8178,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb1_di2_salt0_st0.0072,-39.4707,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb1_di4_salt0.15_st0,-37.8446,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb1_di4_salt0.15_st0.0072,-43.4975,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb1_di4_salt0_st0,-37.8445,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb1_di4_salt0_st0.0072,-43.4974,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb2_di1_salt0.15_st0,-20.5589,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb2_di1_salt0.15_st0.0072,-26.2118,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb2_di1_salt0_st0,-20.5582,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb2_di1_salt0_st0.0072,-26.2111,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb2_di2_salt0.15_st0,-31.2491,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb2_di2_salt0.15_st0.0072,-36.9019,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb2_di2_salt0_st0,-31.2483,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb2_di2_salt0_st0.0072,-36.9012,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb2_di4_salt0.15_st0,-36.5942,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb2_di4_salt0.15_st0.0072,-42.2471,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb2_di4_salt0_st0,-36.5933,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb2_di4_salt0_st0.0072,-42.2462,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb5_di1_salt0.15_st0,-22.3541,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb5_di1_salt0.15_st0.0072,-28.0071,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb5_di1_salt0_st0,-22.3533,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb5_di1_salt0_st0.0072,-28.0061,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb5_di2_salt0.15_st0,-32.1351,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb5_di2_salt0.15_st0.0072,-37.7881,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb5_di2_salt0_st0,-32.1343,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb5_di2_salt0_st0.0072,-37.7872,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb5_di4_salt0.15_st0,-37.0256,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb5_di4_salt0.15_st0.0072,-42.6787,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb5_di4_salt0_st0,-37.0248,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb5_di4_salt0_st0.0072,-42.6777,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb8_di1_salt0.15_st0,-17.0314,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb8_di1_salt0.15_st0.0072,-22.6843,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb8_di1_salt0_st0,-17.0364,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb8_di1_salt0_st0.0072,-22.6892,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb8_di2_salt0.15_st0,-29.5051,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb8_di2_salt0.15_st0.0072,-35.158,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb8_di2_salt0_st0,-29.5102,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb8_di2_salt0_st0.0072,-35.163,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb8_di4_salt0.15_st0,-35.7421,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb8_di4_salt0.15_st0.0072,-41.3949,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb8_di4_salt0_st0,-35.7471,3001
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,igb8_di4_salt0_st0.0072,-41.3998,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb1_di1_salt0.15_st0,-17.9892,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb1_di1_salt0.15_st0.0072,-22.6614,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb1_di1_salt0_st0,-17.9882,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb1_di1_salt0_st0.0072,-22.6606,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb1_di2_salt0.15_st0,-24.5508,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb1_di2_salt0.15_st0.0072,-29.223,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb1_di2_salt0_st0,-24.5499,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb1_di2_salt0_st0.0072,-29.2221,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb1_di4_salt0.15_st0,-27.8316,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb1_di4_salt0.15_st0.0072,-32.5038,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb1_di4_salt0_st0,-27.8307,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb1_di4_salt0_st0.0072,-32.503,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb2_di1_salt0.15_st0,-12.914,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb2_di1_salt0.15_st0.0072,-17.5863,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb2_di1_salt0_st0,-12.9137,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb2_di1_salt0_st0.0072,-17.5858,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb2_di2_salt0.15_st0,-22.0458,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb2_di2_salt0.15_st0.0072,-26.718,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb2_di2_salt0_st0,-22.0454,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb2_di2_salt0_st0.0072,-26.7176,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb2_di4_salt0.15_st0,-26.6115,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb2_di4_salt0.15_st0.0072,-31.2837,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb2_di4_salt0_st0,-26.6112,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb2_di4_salt0_st0.0072,-31.2833,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb5_di1_salt0.15_st0,-13.5186,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb5_di1_salt0.15_st0.0072,-18.1908,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb5_di1_salt0_st0,-13.5186,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb5_di1_salt0_st0.0072,-18.1909,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb5_di2_salt0.15_st0,-22.3438,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb5_di2_salt0.15_st0.0072,-27.0161,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb5_di2_salt0_st0,-22.3438,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb5_di2_salt0_st0.0072,-27.0161,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb5_di4_salt0.15_st0,-26.7565,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb5_di4_salt0.15_st0.0072,-31.4287,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb5_di4_salt0_st0,-26.7566,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb5_di4_salt0_st0.0072,-31.4287,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb8_di1_salt0.15_st0,-16.218,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb8_di1_salt0.15_st0.0072,-20.8902,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb8_di1_salt0_st0,-16.2357,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb8_di1_salt0_st0.0072,-20.908,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb8_di2_salt0.15_st0,-23.6672,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb8_di2_salt0.15_st0.0072,-28.3394,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb8_di2_salt0_st0,-23.6849,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb8_di2_salt0_st0.0072,-28.3571,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb8_di4_salt0.15_st0,-27.3919,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb8_di4_salt0.15_st0.0072,-32.0641,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb8_di4_salt0_st0,-27.4095,3001
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,igb8_di4_salt0_st0.0072,-32.0817,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb1_di1_salt0.15_st0,-16.7188,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb1_di1_salt0.15_st0.0072,-19.5009,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb1_di1_salt0_st0,-16.7431,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb1_di1_salt0_st0.0072,-19.5251,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb1_di2_salt0.15_st0,-20.1099,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb1_di2_salt0.15_st0.0072,-22.892,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb1_di2_salt0_st0,-20.1343,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb1_di2_salt0_st0.0072,-22.9163,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb1_di4_salt0.15_st0,-21.8055,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb1_di4_salt0.15_st0.0072,-24.5875,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb1_di4_salt0_st0,-21.8297,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb1_di4_salt0_st0.0072,-24.6118,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb2_di1_salt0.15_st0,-13.5912,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb2_di1_salt0.15_st0.0072,-16.3731,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb2_di1_salt0_st0,-13.6177,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb2_di1_salt0_st0.0072,-16.3998,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb2_di2_salt0.15_st0,-18.5651,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb2_di2_salt0.15_st0.0072,-21.3471,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb2_di2_salt0_st0,-18.5917,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb2_di2_salt0_st0.0072,-21.3737,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb2_di4_salt0.15_st0,-21.0521,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb2_di4_salt0.15_st0.0072,-23.8342,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb2_di4_salt0_st0,-21.0787,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb2_di4_salt0_st0.0072,-23.8607,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb5_di1_salt0.15_st0,-13.3331,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb5_di1_salt0.15_st0.0072,-16.1152,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb5_di1_salt0_st0,-13.3643,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb5_di1_salt0_st0.0072,-16.1463,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb5_di2_salt0.15_st0,-18.4355,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb5_di2_salt0.15_st0.0072,-21.2175,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb5_di2_salt0_st0,-18.4667,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb5_di2_salt0_st0.0072,-21.2487,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb5_di4_salt0.15_st0,-20.9866,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb5_di4_salt0.15_st0.0072,-23.7686,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb5_di4_salt0_st0,-21.0178,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb5_di4_salt0_st0.0072,-23.7998,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb8_di1_salt0.15_st0,-12.1933,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb8_di1_salt0.15_st0.0072,-14.9753,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb8_di1_salt0_st0,-12.2178,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb8_di1_salt0_st0.0072,-14.9999,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb8_di2_salt0.15_st0,-17.8762,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb8_di2_salt0.15_st0.0072,-20.6583,3001
62064a9f6b5d461a4c097abbc9bffe7a,9SI4,igb8_di2_salt0_st0,-17.9008,3001
